timestamp_utc,open,high,low,close,volume
2026-09-02T19:20:00Z,708.8,708.8,708.34,708.48,445920
2026-09-02T19:25:00Z,708.48,708.79,708.33,708.75,14715
2026-09-02T19:30:00Z,708.73,708.87,708.56,708.82,610219
2026-09-02T19:35:00Z,708.83,708.83,708.43,708.62,148598
2026-09-02T19:40:00Z,708.56,708.94,708.5,708.91,115456
2026-09-02T19:45:00Z,708.9,709.19,708.85,709.12,247686
2026-09-02T19:50:00Z,709.1,709.42,708.79,709.32,417546
2026-09-02T19:55:00Z,709.31,709.36,708.82,709.25,1019198
2026-09-03T13:30:00Z,710.85,711.66,710.2,710.97,2441665
2026-09-03T13:35:00Z,710.94,712.91,709.69,712.77,855277
2026-09-03T13:40:00Z,712.78,713.49,712.39,713.15,522878
2026-09-03T13:45:00Z,713.15,713.65,712.53,713.47,425058
2026-09-03T13:50:00Z,713.51,713.85,712.67,713.25,516359
2026-09-03T13:55:00Z,713.25,713.37,711.98,712.88,591115
2026-09-03T14:00:00Z,712.84,712.84,710.87,711.28,941402
2026-09-03T14:05:00Z,711.28,711.65,710.68,711.24,374173
2026-09-03T14:10:00Z,711.28,712.11,710.85,712.05,355304
2026-09-03T14:15:00Z,712.04,713.22,711.96,713.05,563333
2026-09-03T14:20:00Z,713.07,713.55,712.73,713.25,439654
2026-09-03T14:25:00Z,713.26,713.56,712.71,713.08,267057
2026-09-03T14:30:00Z,713.06,713.47,711.65,711.7,303450
2026-09-03T14:35:00Z,711.76,712.5,711.58,711.65,201418
2026-09-03T14:40:00Z,711.65,712.31,711.42,711.61,217851
2026-09-03T14:45:00Z,711.66,712.34,711.48,712.26,192935
2026-09-03T14:50:00Z,712.27,712.38,711.68,712.38,130981
2026-09-03T14:55:00Z,712.35,713.65,710.81,713.55,647100
2026-09-03T15:00:00Z,713.57,715.35,713.57,715.33,873285
2026-09-03T15:05:00Z,715.36,715.53,714.98,715.17,504714
2026-09-03T15:10:00Z,715.18,716.04,715.09,716.0,501027
2026-09-03T15:15:00Z,716.01,716.37,715.94,716.25,444833
2026-09-03T15:20:00Z,716.2,716.72,715.76,716.41,406270
2026-09-03T15:25:00Z,716.4,717.82,716.35,717.73,718237
2026-09-03T15:30:00Z,717.76,717.86,717.29,717.55,555330
2026-09-03T15:35:00Z,717.54,717.75,717.1,717.2,253039
2026-09-03T15:40:00Z,717.2,717.45,716.94,717.0,220960
2026-09-03T15:45:00Z,717.08,717.35,716.96,717.18,131376
2026-09-03T15:50:00Z,717.18,717.63,717.02,717.56,197480
2026-09-03T15:55:00Z,717.55,717.82,717.39,717.82,143081
2026-09-03T16:00:00Z,717.8,717.82,717.16,717.17,376131
2026-09-03T16:05:00Z,717.16,717.31,716.93,717.12,753652
2026-09-03T16:10:00Z,717.09,717.41,716.99,717.33,244947
2026-09-03T16:15:00Z,717.34,717.55,717.13,717.46,113757
2026-09-03T16:20:00Z,717.51,717.51,716.9,716.9,160153
2026-09-03T16:25:00Z,716.91,716.93,716.6,716.78,206584
2026-09-03T16:30:00Z,716.79,716.87,716.49,716.6,137230
2026-09-03T16:35:00Z,716.59,717.48,716.44,717.4,272000
2026-09-03T16:40:00Z,717.38,717.7,717.34,717.55,92234
2026-09-03T16:45:00Z,717.57,717.67,717.41,717.6,120899
2026-09-03T16:50:00Z,717.62,717.67,717.29,717.41,74941
2026-09-03T16:55:00Z,717.4,717.93,717.38,717.55,95214
2026-09-03T17:00:00Z,717.57,717.68,717.1,717.34,99432
2026-09-03T17:05:00Z,717.32,717.35,716.7,716.7,89350
2026-09-03T17:10:00Z,716.71,716.91,716.58,716.65,161391
2026-09-03T17:15:00Z,716.67,716.9,716.52,716.58,135298
2026-09-03T17:20:00Z,716.57,716.59,716.34,716.47,148756
2026-09-03T17:25:00Z,716.49,717.08,716.47,716.97,120319
2026-09-03T17:30:00Z,716.96,717.33,716.96,717.23,103641
2026-09-03T17:35:00Z,717.24,717.59,717.18,717.37,113414
2026-09-03T17:40:00Z,717.39,717.62,717.36,717.58,134913
2026-09-03T17:45:00Z,717.55,717.71,717.39,717.58,280997
2026-09-03T17:50:00Z,717.6,718.15,717.48,717.99,363604
2026-09-03T17:55:00Z,717.98,718.13,717.85,717.92,113667
2026-09-03T18:00:00Z,717.92,718.76,717.92,718.58,442002
2026-09-03T18:05:00Z,718.71,718.8,718.47,718.54,214697
2026-09-03T18:10:00Z,718.67,718.79,718.58,718.65,274186
2026-09-03T18:15:00Z,718.66,718.91,718.55,718.62,438836
2026-09-03T18:20:00Z,718.65,718.7,718.44,718.61,186628
2026-09-03T18:25:00Z,718.61,718.77,718.5,718.59,202861
2026-09-03T18:30:00Z,718.6,718.77,718.43,718.74,93483
2026-09-03T18:35:00Z,718.75,718.8,718.59,718.73,150749
2026-09-03T18:40:00Z,718.73,718.76,718.34,718.34,320334
2026-09-03T18:45:00Z,718.34,718.75,718.34,718.75,286397
2026-09-03T18:50:00Z,718.74,718.84,718.45,718.58,129934
2026-09-03T18:55:00Z,718.59,718.59,718.35,718.51,263341
2026-09-03T19:00:00Z,718.53,718.56,718.16,718.25,180220
2026-09-03T19:05:00Z,718.25,718.34,718.03,718.08,127118
2026-09-03T19:10:00Z,718.06,718.13,717.7,717.83,142854
2026-09-03T19:15:00Z,717.82,717.96,717.63,717.96,268016
2026-09-03T19:20:00Z,717.95,717.96,717.56,717.65,313493
2026-09-03T19:25:00Z,717.66,717.8,717.54,717.73,235645
2026-09-03T19:30:00Z,717.72,717.87,717.5,717.55,321285
2026-09-03T19:35:00Z,717.55,717.78,717.55,717.7,306784
2026-09-03T19:40:00Z,717.68,717.88,717.46,717.51,192646
2026-09-03T19:45:00Z,717.51,717.77,717.3,717.41,454014
2026-09-03T19:50:00Z,717.42,717.6,717.17,717.56,535831
2026-09-03T19:55:00Z,717.58,717.74,717.14,717.61,1820633
2026-09-04T13:30:00Z,719.36,720.48,718.53,720.46,2435975
2026-09-04T13:35:00Z,720.47,720.68,719.95,720.35,499012
2026-09-04T13:40:00Z,720.32,720.71,719.6,720.04,722624
2026-09-04T13:45:00Z,720.02,720.8,719.12,720.48,470454
2026-09-04T13:50:00Z,720.47,721.21,719.89,721.09,420699
2026-09-04T13:55:00Z,721.08,721.86,720.93,721.84,340443
2026-09-04T14:00:00Z,721.82,721.84,720.95,721.31,356694
2026-09-04T14:05:00Z,721.31,721.5,720.67,720.76,511801
2026-09-04T14:10:00Z,720.72,720.96,719.54,720.85,571243
2026-09-04T14:15:00Z,720.86,720.89,719.69,719.71,417553
2026-09-04T14:20:00Z,719.72,719.96,719.2,719.59,674628
2026-09-04T14:25:00Z,719.54,719.74,718.85,719.59,754922
2026-09-04T14:30:00Z,719.6,719.64,718.6,718.72,513992
2026-09-04T14:35:00Z,718.69,719.4,718.69,719.38,392408
2026-09-04T14:40:00Z,719.33,719.36,718.04,718.07,413378
2026-09-04T14:45:00Z,718.07,718.33,717.51,717.51,470877
2026-09-04T14:50:00Z,717.51,718.11,717.5,717.6,530475
2026-09-04T14:55:00Z,717.66,718.0,717.26,717.71,546282
2026-09-04T15:00:00Z,717.76,718.0,717.24,717.67,397391
2026-09-04T15:05:00Z,717.65,718.04,717.37,717.94,596819
2026-09-04T15:10:00Z,717.89,718.28,717.57,718.28,424627
2026-09-04T15:15:00Z,718.26,718.32,717.16,717.33,448920
2026-09-04T15:20:00Z,717.33,717.55,716.93,717.35,516889
2026-09-04T15:25:00Z,717.34,717.58,717.2,717.44,371077
2026-09-04T15:30:00Z,717.43,717.53,716.79,717.07,318399
2026-09-04T15:35:00Z,717.08,717.43,717.04,717.34,165272
2026-09-04T15:40:00Z,717.38,717.87,717.24,717.76,342609
2026-09-04T15:45:00Z,717.74,717.81,717.0,717.34,159427
2026-09-04T15:50:00Z,717.34,717.68,717.17,717.37,158717
2026-09-04T15:55:00Z,717.36,717.72,717.23,717.63,137711
2026-09-04T16:00:00Z,717.65,717.75,717.43,717.63,186040
2026-09-04T16:05:00Z,717.63,718.16,717.51,718.08,242225
2026-09-04T16:10:00Z,718.08,718.55,717.98,718.46,236812
2026-09-04T16:15:00Z,718.45,718.45,718.19,718.37,294958
2026-09-04T16:20:00Z,718.37,718.85,718.37,718.61,270091
2026-09-04T16:25:00Z,718.6,718.76,718.43,718.61,282903
2026-09-04T16:30:00Z,718.61,719.01,718.49,719.01,241324
2026-09-04T16:35:00Z,719.0,719.08,718.71,718.81,742514
2026-09-04T16:40:00Z,718.79,718.96,718.72,718.92,300392
2026-09-04T16:45:00Z,718.95,719.47,718.87,719.45,316591
2026-09-04T16:50:00Z,719.46,719.6,719.36,719.36,288282
2026-09-04T16:55:00Z,719.36,719.41,719.14,719.16,195309
2026-09-04T17:00:00Z,719.16,719.22,718.4,718.53,295941
2026-09-04T17:05:00Z,718.53,718.78,718.23,718.24,305343
2026-09-04T17:10:00Z,718.24,718.41,718.07,718.14,240260
2026-09-04T17:15:00Z,718.14,718.33,717.97,718.05,324474
2026-09-04T17:20:00Z,718.06,718.16,717.73,717.74,401758
2026-09-04T17:25:00Z,717.75,717.93,717.42,717.51,311303
2026-09-04T17:30:00Z,717.5,717.5,716.98,717.17,451145
2026-09-04T17:35:00Z,717.15,717.33,717.06,717.2,344768
2026-09-04T17:40:00Z,717.2,717.21,716.7,716.8,340207
2026-09-04T17:45:00Z,716.79,717.13,716.56,716.93,304550
2026-09-04T17:50:00Z,716.94,717.2,716.86,716.97,314252
2026-09-04T17:55:00Z,716.96,717.27,716.85,717.12,154517
2026-09-04T18:00:00Z,717.11,717.26,716.66,716.75,365522
2026-09-04T18:05:00Z,716.76,717.09,716.64,717.09,335259
2026-09-04T18:10:00Z,717.06,717.24,716.99,717.01,188625
2026-09-04T18:15:00Z,717.03,717.46,716.96,717.43,235739
2026-09-04T18:20:00Z,717.43,717.67,717.36,717.47,326307
2026-09-04T18:25:00Z,717.49,717.6,717.39,717.56,500293
2026-09-04T18:30:00Z,717.6,717.74,717.58,717.73,294236
2026-09-04T18:35:00Z,717.72,717.77,717.43,717.55,186578
2026-09-04T18:40:00Z,717.58,717.88,717.43,717.83,186826
2026-09-04T18:45:00Z,717.82,718.0,717.81,717.98,147271
2026-09-04T18:50:00Z,717.97,718.06,717.84,718.0,153849
2026-09-04T18:55:00Z,718.01,718.32,717.94,718.23,176323
2026-09-04T19:00:00Z,718.23,718.36,717.56,717.59,231381
2026-09-04T19:05:00Z,717.62,717.74,717.48,717.55,138236
2026-09-04T19:10:00Z,717.53,717.77,717.48,717.56,243724
2026-09-04T19:15:00Z,717.59,717.83,717.58,717.68,120766
2026-09-04T19:20:00Z,717.68,717.89,717.65,717.87,102781
2026-09-04T19:25:00Z,717.93,718.07,717.83,717.95,148439
2026-09-04T19:30:00Z,717.95,718.29,717.79,718.26,221104
2026-09-04T19:35:00Z,718.24,718.46,717.97,718.15,287299
2026-09-04T19:40:00Z,718.13,718.33,718.05,718.31,264778
2026-09-04T19:45:00Z,718.3,718.59,718.29,718.55,1039823
2026-09-04T19:50:00Z,718.58,719.21,718.58,719.17,879698
2026-09-04T19:55:00Z,719.18,719.44,718.79,719.06,1735645
2026-09-08T13:30:00Z,720.97,721.89,719.15,719.84,2021409
2026-09-08T13:35:00Z,719.85,720.09,718.89,719.04,546576
2026-09-08T13:40:00Z,719.01,719.13,716.56,716.72,852758
2026-09-08T13:45:00Z,716.74,718.0,716.64,717.99,481197
2026-09-08T13:50:00Z,718.0,718.0,716.33,717.37,466321
2026-09-08T13:55:00Z,717.37,718.29,717.12,717.47,424122
2026-09-08T14:00:00Z,717.46,717.7,715.87,717.04,535556
2026-09-08T14:05:00Z,717.01,717.14,716.27,716.29,307079
2026-09-08T14:10:00Z,716.19,716.9,715.57,716.51,299389
2026-09-08T14:15:00Z,716.5,717.22,716.39,716.93,252798
2026-09-08T14:20:00Z,716.94,717.94,716.81,717.91,314714
2026-09-08T14:25:00Z,717.88,717.91,717.03,717.76,244714
2026-09-08T14:30:00Z,717.82,717.98,717.15,717.95,200672
2026-09-08T14:35:00Z,717.93,717.99,717.35,717.6,132975
2026-09-08T14:40:00Z,717.59,718.3,717.51,718.15,278042
2026-09-08T14:45:00Z,718.15,718.22,717.7,718.05,222424
2026-09-08T14:50:00Z,718.07,718.66,717.98,718.62,354958
2026-09-08T14:55:00Z,718.63,718.94,718.39,718.93,272743
2026-09-08T15:00:00Z,718.95,719.04,718.63,718.81,242373
2026-09-08T15:05:00Z,718.82,719.05,718.55,718.74,370143
2026-09-08T15:10:00Z,718.82,720.08,718.79,719.92,341809
2026-09-08T15:15:00Z,719.92,720.45,719.7,720.32,671623
2026-09-08T15:20:00Z,720.3,720.32,719.4,720.29,282156
2026-09-08T15:25:00Z,720.28,720.72,720.01,720.09,431926
2026-09-08T15:30:00Z,720.12,720.36,719.89,720.11,209780
2026-09-08T15:35:00Z,720.11,720.15,719.76,720.13,386642
2026-09-08T15:40:00Z,720.14,720.93,720.03,720.85,230404
2026-09-08T15:45:00Z,720.89,720.91,720.04,720.16,328069
2026-09-08T15:50:00Z,720.2,720.5,720.07,720.21,333646
2026-09-08T15:55:00Z,720.18,720.36,719.86,719.97,455176
2026-09-08T16:00:00Z,719.99,720.28,719.8,720.28,244133
2026-09-08T16:05:00Z,720.28,720.4,719.62,719.64,193300
2026-09-08T16:10:00Z,719.63,719.72,719.34,719.6,244425
2026-09-08T16:15:00Z,719.59,719.59,719.13,719.13,179430
2026-09-08T16:20:00Z,719.14,719.67,718.98,719.67,269424
2026-09-08T16:25:00Z,719.65,719.96,719.06,719.08,266162
2026-09-08T16:30:00Z,719.1,719.47,718.95,719.28,454824
2026-09-08T16:35:00Z,719.28,719.45,719.13,719.26,169637
2026-09-08T16:40:00Z,719.28,719.47,719.1,719.27,220644
2026-09-08T16:45:00Z,719.28,719.77,719.15,719.63,138519
2026-09-08T16:50:00Z,719.63,720.07,719.47,719.77,314938
2026-09-08T16:55:00Z,719.79,719.84,718.67,719.23,347499
2026-09-08T17:00:00Z,719.24,720.59,719.22,720.59,345494
2026-09-08T17:05:00Z,720.6,720.85,720.28,720.4,203841
2026-09-08T17:10:00Z,720.39,720.66,720.35,720.56,151141
2026-09-08T17:15:00Z,720.59,720.67,720.39,720.52,261649
2026-09-08T17:20:00Z,720.54,720.58,720.18,720.43,236364
2026-09-08T17:25:00Z,720.43,720.47,720.04,720.26,103400
2026-09-08T17:30:00Z,720.28,720.67,720.25,720.58,141535
2026-09-08T17:35:00Z,720.55,720.65,720.38,720.38,110767
2026-09-08T17:40:00Z,720.39,720.39,719.84,719.88,163950
2026-09-08T17:45:00Z,719.89,720.17,719.89,720.03,214317
2026-09-08T17:50:00Z,720.03,720.19,719.79,720.07,152074
2026-09-08T17:55:00Z,720.08,720.08,719.66,719.66,211559
2026-09-08T18:00:00Z,719.67,719.87,719.57,719.8,222051
2026-09-08T18:05:00Z,719.85,720.15,719.79,720.03,154500
2026-09-08T18:10:00Z,720.04,720.2,719.91,720.02,119562
2026-09-08T18:15:00Z,720.03,720.24,719.98,720.13,97602
2026-09-08T18:20:00Z,720.11,720.22,719.67,719.69,98621
2026-09-08T18:25:00Z,719.67,719.87,719.62,719.81,115621
2026-09-08T18:30:00Z,719.83,719.88,719.67,719.68,698004
2026-09-08T18:35:00Z,719.67,719.79,719.38,719.5,137749
2026-09-08T18:40:00Z,719.49,719.95,719.37,719.93,89550
2026-09-08T18:45:00Z,719.93,720.12,717.91,718.5,494197
2026-09-08T18:50:00Z,718.52,719.36,718.32,719.29,315953
2026-09-08T18:55:00Z,719.28,719.52,719.15,719.29,164473
2026-09-08T19:00:00Z,719.32,719.55,718.91,719.16,180159
2026-09-08T19:05:00Z,719.14,719.48,719.05,719.08,216505
2026-09-08T19:10:00Z,719.06,719.36,719.04,719.24,121315
2026-09-08T19:15:00Z,719.22,719.31,718.87,718.89,115376
2026-09-08T19:20:00Z,718.89,719.12,718.55,718.62,135708
2026-09-08T19:25:00Z,718.68,719.08,718.51,718.97,152654
2026-09-08T19:30:00Z,718.97,719.01,718.57,718.93,162778
2026-09-08T19:35:00Z,718.95,718.96,718.62,718.7,185211
2026-09-08T19:40:00Z,718.75,718.85,718.45,718.57,231152
2026-09-08T19:45:00Z,718.58,718.67,717.99,718.47,332994
2026-09-08T19:50:00Z,718.5,718.62,717.25,717.49,864001
2026-09-08T19:55:00Z,717.58,718.54,717.39,718.38,1885510
2026-09-09T13:30:00Z,716.29,717.41,715.49,716.95,2293450
2026-09-09T13:35:00Z,716.91,717.44,716.68,717.08,382076
2026-09-09T13:40:00Z,717.08,717.54,716.55,716.96,414534
2026-09-09T13:45:00Z,716.99,717.79,716.41,717.45,838021
2026-09-09T13:50:00Z,717.45,718.0,717.08,717.9,367069
2026-09-09T13:55:00Z,717.89,719.06,717.8,718.88,510852
2026-09-09T14:00:00Z,718.87,719.55,718.21,719.34,479257
2026-09-09T14:05:00Z,719.33,719.7,718.92,719.19,390021
2026-09-09T14:10:00Z,719.19,719.38,718.51,718.95,383171
2026-09-09T14:15:00Z,718.88,718.92,717.2,717.42,540512
2026-09-09T14:20:00Z,717.43,717.66,716.51,716.51,491134
2026-09-09T14:25:00Z,716.52,718.37,716.49,718.29,446999
2026-09-09T14:30:00Z,718.28,718.32,717.47,717.84,204127
2026-09-09T14:35:00Z,717.9,718.18,717.33,718.04,260926
2026-09-09T14:40:00Z,717.99,718.51,717.74,718.4,221639
2026-09-09T14:45:00Z,718.35,718.46,717.94,718.39,168989
2026-09-09T14:50:00Z,718.43,718.46,717.57,717.62,432405
2026-09-09T14:55:00Z,717.61,718.38,717.58,718.17,209066
2026-09-09T15:00:00Z,718.19,718.93,717.05,717.31,514065
2026-09-09T15:05:00Z,717.27,717.59,715.88,716.01,378638
2026-09-09T15:10:00Z,716.04,716.17,714.73,715.02,473894
2026-09-09T15:15:00Z,715.01,716.27,714.84,716.09,471728
2026-09-09T15:20:00Z,716.09,716.36,714.02,714.16,484069
2026-09-09T15:25:00Z,714.16,714.89,714.07,714.8,338779
2026-09-09T15:30:00Z,714.82,715.86,714.75,715.74,329803
2026-09-09T15:35:00Z,715.84,716.83,715.16,716.68,433231
2026-09-09T15:40:00Z,716.71,716.98,715.45,715.97,325711
2026-09-09T15:45:00Z,715.95,716.06,715.65,715.91,127002
2026-09-09T15:50:00Z,715.93,716.63,715.93,716.62,317728
2026-09-09T15:55:00Z,716.6,716.6,715.69,716.19,388624
2026-09-09T16:00:00Z,716.19,716.43,716.04,716.39,162805
2026-09-09T16:05:00Z,716.39,716.51,715.37,715.39,292035
2026-09-09T16:10:00Z,715.39,715.88,715.3,715.37,169500
2026-09-09T16:15:00Z,715.38,715.41,714.99,715.11,186804
2026-09-09T16:20:00Z,715.1,715.35,714.91,715.33,196308
2026-09-09T16:25:00Z,715.34,715.42,714.71,714.96,226497
2026-09-09T16:30:00Z,715.01,715.89,714.98,715.77,231146
2026-09-09T16:35:00Z,715.76,716.07,715.58,716.05,171715
2026-09-09T16:40:00Z,716.05,716.33,715.9,716.33,176965
2026-09-09T16:45:00Z,716.36,716.51,716.02,716.32,124983
2026-09-09T16:50:00Z,716.32,716.87,716.32,716.51,229226
2026-09-09T16:55:00Z,716.53,716.71,716.34,716.41,198915
2026-09-09T17:00:00Z,716.4,716.95,716.16,716.18,322855
2026-09-09T17:05:00Z,716.21,716.65,716.21,716.41,122501
2026-09-09T17:10:00Z,716.4,716.96,716.3,716.89,144485
2026-09-09T17:15:00Z,716.89,717.05,716.5,716.5,124071
2026-09-09T17:20:00Z,716.51,716.7,716.36,716.7,118960
2026-09-09T17:25:00Z,716.73,716.73,716.24,716.24,104046
2026-09-09T17:30:00Z,716.26,716.52,716.04,716.3,129620
2026-09-09T17:35:00Z,716.26,716.4,715.73,715.79,166285
2026-09-09T17:40:00Z,715.82,716.41,715.81,716.37,122002
2026-09-09T17:45:00Z,716.4,716.8,716.37,716.72,139429
2026-09-09T17:50:00Z,716.73,717.03,716.54,716.95,144366
2026-09-09T17:55:00Z,716.96,717.04,716.68,716.7,133103
2026-09-09T18:00:00Z,716.69,716.77,716.59,716.66,195147
2026-09-09T18:05:00Z,716.66,716.67,716.28,716.34,115939
2026-09-09T18:10:00Z,716.35,716.41,716.04,716.04,149481
2026-09-09T18:15:00Z,716.01,716.26,715.93,716.09,121798
2026-09-09T18:20:00Z,716.1,716.48,716.08,716.45,125352
2026-09-09T18:25:00Z,716.45,716.52,716.15,716.3,118026
2026-09-09T18:30:00Z,716.31,716.49,716.14,716.34,152728
2026-09-09T18:35:00Z,716.32,716.53,716.3,716.47,54117
2026-09-09T18:40:00Z,716.48,716.69,716.48,716.63,356416
2026-09-09T18:45:00Z,716.62,716.7,716.41,716.47,127323
2026-09-09T18:50:00Z,716.47,716.8,716.45,716.71,102171
2026-09-09T18:55:00Z,716.73,716.8,716.14,716.15,104283
2026-09-09T19:00:00Z,716.16,716.28,715.76,715.87,250515
2026-09-09T19:05:00Z,715.88,716.34,715.84,716.26,541383
2026-09-09T19:10:00Z,716.28,716.34,716.16,716.22,307028
2026-09-09T19:15:00Z,716.22,716.72,716.21,716.64,219150
2026-09-09T19:20:00Z,716.66,716.74,716.44,716.59,298544
2026-09-09T19:25:00Z,716.59,716.68,716.27,716.28,105571
2026-09-09T19:30:00Z,716.28,716.39,716.14,716.23,231624
2026-09-09T19:35:00Z,716.23,716.28,715.98,716.05,713310
2026-09-09T19:40:00Z,716.02,716.15,715.91,716.13,272018
2026-09-09T19:45:00Z,716.13,716.25,715.94,716.19,387632
2026-09-09T19:50:00Z,716.15,716.23,715.78,715.99,483832
2026-09-09T19:55:00Z,716.01,716.37,715.53,716.28,998170
2026-09-10T13:30:00Z,707.57,708.43,706.85,707.78,3873291
2026-09-10T13:35:00Z,707.78,709.9,707.58,709.72,890961
2026-09-10T13:40:00Z,709.75,710.27,708.67,708.77,704917
2026-09-10T13:45:00Z,708.82,710.36,708.63,709.89,759089
2026-09-10T13:50:00Z,709.91,709.95,707.93,707.95,554274
2026-09-10T13:55:00Z,707.96,708.41,707.58,707.83,318692
2026-09-10T14:00:00Z,707.76,709.72,707.76,708.98,447192
2026-09-10T14:05:00Z,708.98,709.2,708.04,708.69,355382
2026-09-10T14:10:00Z,708.74,709.51,708.34,708.79,437159
2026-09-10T14:15:00Z,708.77,709.29,708.11,709.22,433795
2026-09-10T14:20:00Z,709.23,711.78,709.12,710.99,634902
2026-09-10T14:25:00Z,710.99,711.59,710.17,710.41,638784
2026-09-10T14:30:00Z,710.41,711.25,710.39,710.71,382686
2026-09-10T14:35:00Z,710.71,712.06,710.71,711.72,444533
2026-09-10T14:40:00Z,711.73,711.92,710.81,711.14,334260
2026-09-10T14:45:00Z,711.1,711.48,710.56,710.93,236303
2026-09-10T14:50:00Z,710.91,711.35,710.5,711.34,268143
2026-09-10T14:55:00Z,711.42,711.8,710.98,711.8,202535
2026-09-10T15:00:00Z,711.77,711.83,710.61,710.92,714454
2026-09-10T15:05:00Z,710.93,711.57,710.8,710.88,310907
2026-09-10T15:10:00Z,710.88,711.72,710.85,711.36,225727
2026-09-10T15:15:00Z,711.33,711.45,710.46,710.8,311761
2026-09-10T15:20:00Z,710.82,711.1,710.21,711.03,320132
2026-09-10T15:25:00Z,711.03,711.6,710.84,711.13,249206
2026-09-10T15:30:00Z,711.13,711.42,710.68,711.29,246031
2026-09-10T15:35:00Z,711.27,711.98,710.94,711.24,299462
2026-09-10T15:40:00Z,711.21,711.58,710.95,711.51,155483
2026-09-10T15:45:00Z,711.54,711.63,710.61,711.01,206332
2026-09-10T15:50:00Z,710.95,711.21,710.39,710.39,404633
2026-09-10T15:55:00Z,710.39,710.56,709.92,710.4,331828
2026-09-10T16:00:00Z,710.38,711.0,710.2,710.35,375570
2026-09-10T16:05:00Z,710.34,710.54,709.79,709.83,373664
2026-09-10T16:10:00Z,709.83,710.1,709.44,709.77,228169
2026-09-10T16:15:00Z,709.81,710.27,709.52,709.65,365191
2026-09-10T16:20:00Z,709.65,710.02,709.64,709.75,105907
2026-09-10T16:25:00Z,709.76,709.83,709.33,709.64,201249
2026-09-10T16:30:00Z,709.64,710.1,708.98,709.08,399955
2026-09-10T16:35:00Z,709.04,709.61,708.63,709.51,179959
2026-09-10T16:40:00Z,709.52,710.57,709.51,710.42,156416
2026-09-10T16:45:00Z,710.42,711.21,710.36,710.46,339901
2026-09-10T16:50:00Z,710.45,711.08,710.38,711.06,201401
2026-09-10T16:55:00Z,711.07,711.25,710.84,711.03,165844
2026-09-10T17:00:00Z,711.01,711.81,710.55,710.88,394814
2026-09-10T17:05:00Z,710.88,711.11,710.69,710.91,118176
2026-09-10T17:10:00Z,710.89,711.39,710.82,710.82,137828
2026-09-10T17:15:00Z,710.84,711.0,710.66,710.8,89821
2026-09-10T17:20:00Z,710.81,710.81,710.43,710.5,92854
2026-09-10T17:25:00Z,710.52,710.55,710.24,710.49,138476
2026-09-10T17:30:00Z,710.47,710.59,710.2,710.31,169610
2026-09-10T17:35:00Z,710.32,710.59,709.7,709.73,228693
2026-09-10T17:40:00Z,709.7,710.31,709.67,710.29,134115
2026-09-10T17:45:00Z,710.3,710.35,709.93,709.97,708325
2026-09-10T17:50:00Z,709.98,710.31,709.8,710.09,135321
2026-09-10T17:55:00Z,710.07,710.2,709.83,709.9,87717
2026-09-10T18:00:00Z,709.88,710.23,709.33,709.47,211759
2026-09-10T18:05:00Z,709.45,709.71,709.12,709.21,156756
2026-09-10T18:10:00Z,709.21,709.45,708.97,709.23,165074
2026-09-10T18:15:00Z,709.24,709.3,708.98,709.28,237382
2026-09-10T18:20:00Z,709.28,709.71,709.28,709.42,164630
2026-09-10T18:25:00Z,709.41,709.52,709.08,709.21,163976
2026-09-10T18:30:00Z,709.17,709.36,708.92,709.34,184921
2026-09-10T18:35:00Z,709.34,709.62,709.17,709.6,210128
2026-09-10T18:40:00Z,709.61,709.61,709.39,709.55,114390
2026-09-10T18:45:00Z,709.54,709.83,709.01,709.46,193792
2026-09-10T18:50:00Z,709.4,710.18,709.14,709.77,622471
2026-09-10T18:55:00Z,709.77,709.97,709.42,709.58,184061
2026-09-10T19:00:00Z,709.57,709.61,709.03,709.03,278993
2026-09-10T19:05:00Z,709.04,709.4,708.79,709.37,265537
2026-09-10T19:10:00Z,709.34,709.43,708.8,709.14,173371
2026-09-10T19:15:00Z,709.14,709.33,708.67,708.84,174268
2026-09-10T19:20:00Z,708.82,709.13,708.7,709.09,211373
2026-09-10T19:25:00Z,709.09,709.27,709.02,709.18,215688
2026-09-10T19:30:00Z,709.16,709.35,708.83,709.28,430020
2026-09-10T19:35:00Z,709.27,709.31,708.83,709.16,332156
2026-09-10T19:40:00Z,709.17,709.43,709.09,709.14,251840
2026-09-10T19:45:00Z,709.14,709.35,708.89,709.18,387706
2026-09-10T19:50:00Z,709.17,709.39,708.28,708.61,760496
2026-09-10T19:55:00Z,708.58,708.85,708.35,708.66,1131262
2026-09-11T13:30:00Z,715.44,715.84,713.93,715.7,3527907
2026-09-11T13:35:00Z,715.68,715.97,714.57,715.1,708389
2026-09-11T13:40:00Z,715.25,716.18,714.09,716.0,665526
2026-09-11T13:45:00Z,715.98,716.93,715.18,716.02,675191
2026-09-11T13:50:00Z,716.06,716.29,714.76,715.83,402351
2026-09-11T13:55:00Z,715.82,717.04,715.57,716.86,319135
2026-09-11T14:00:00Z,716.93,716.93,714.92,715.0,446776
2026-09-11T14:05:00Z,714.98,715.37,714.41,715.05,320944
2026-09-11T14:10:00Z,715.06,715.76,714.71,715.07,442098
2026-09-11T14:15:00Z,715.11,716.17,714.57,716.12,468211
2026-09-11T14:20:00Z,716.12,716.67,715.99,716.2,343260
2026-09-11T14:25:00Z,716.27,716.83,716.13,716.46,266116
