timestamp_utc,open,high,low,close,volume
2026-08-11T10:30:00Z,83.62,83.84,83.55,83.6,1432
2026-08-11T10:35:00Z,83.61,83.74,83.56,83.71,489
2026-08-11T10:40:00Z,83.7,83.78,83.63,83.68,555
2026-08-11T10:45:00Z,83.67,83.68,83.37,83.38,1045
2026-08-11T10:50:00Z,83.38,83.48,83.26,83.47,991
2026-08-11T10:55:00Z,83.47,83.6,83.45,83.47,1048
2026-08-11T11:00:00Z,83.48,83.5,81.95,82.05,8663
2026-08-11T11:05:00Z,82.05,82.17,81.83,81.95,3061
2026-08-11T11:10:00Z,81.93,82.04,81.66,81.78,2278
2026-08-11T11:15:00Z,81.79,82.06,81.75,81.99,1530
2026-08-11T11:20:00Z,81.97,82.26,81.85,82.18,1350
2026-08-11T11:25:00Z,82.18,82.36,82.1,82.31,986
2026-08-11T11:30:00Z,82.31,82.48,82.2,82.25,1199
2026-08-11T11:35:00Z,82.29,82.31,81.86,81.89,1472
2026-08-11T11:40:00Z,81.87,82.06,81.86,82.04,946
2026-08-11T11:45:00Z,82.04,82.31,82.01,82.23,1203
2026-08-11T11:50:00Z,82.23,82.24,82.08,82.16,956
2026-08-11T11:55:00Z,82.18,82.26,82.09,82.16,814
2026-08-11T12:00:00Z,82.16,82.42,82.14,82.35,1575
2026-08-11T12:05:00Z,82.35,82.35,82.05,82.09,1289
2026-08-11T12:10:00Z,82.09,82.18,81.83,82.16,1269
2026-08-11T12:15:00Z,82.15,82.36,82.12,82.26,694
2026-08-11T12:20:00Z,82.27,82.76,82.24,82.75,3407
2026-08-11T12:25:00Z,82.74,82.76,82.46,82.48,1608
2026-08-11T12:30:00Z,82.47,82.53,82.37,82.42,758
2026-08-11T12:35:00Z,82.43,82.46,82.28,82.34,606
2026-08-11T12:40:00Z,82.34,82.47,82.32,82.45,942
2026-08-11T12:45:00Z,82.46,82.5,82.35,82.39,1090
2026-08-11T12:50:00Z,82.41,82.59,82.38,82.54,710
2026-08-11T12:55:00Z,82.55,82.63,82.52,82.55,1059
2026-08-11T13:00:00Z,82.54,82.57,81.78,82.01,4368
2026-08-11T13:05:00Z,82.01,82.01,81.72,81.93,2228
2026-08-11T13:10:00Z,81.95,82.0,81.8,81.86,1122
2026-08-11T13:15:00Z,81.86,81.93,81.48,81.82,3878
2026-08-11T13:20:00Z,81.83,81.98,81.74,81.75,1484
2026-08-11T13:25:00Z,81.75,81.78,81.44,81.55,1680
2026-08-11T13:30:00Z,81.54,81.86,81.51,81.82,2039
2026-08-11T13:35:00Z,81.83,81.95,81.59,81.67,1590
2026-08-11T13:40:00Z,81.68,81.73,81.5,81.54,1435
2026-08-11T13:45:00Z,81.53,81.55,81.27,81.36,2635
2026-08-11T13:50:00Z,81.33,81.6,81.31,81.59,1652
2026-08-11T13:55:00Z,81.59,81.62,81.4,81.62,1375
2026-08-11T14:00:00Z,81.64,81.93,81.62,81.91,3056
2026-08-11T14:05:00Z,81.94,82.03,81.84,81.97,1472
2026-08-11T14:10:00Z,81.98,82.14,81.96,82.03,1441
2026-08-11T14:15:00Z,82.04,82.28,81.99,82.14,2248
2026-08-11T14:20:00Z,82.13,82.17,81.98,82.05,1199
2026-08-11T14:25:00Z,82.04,82.22,82.0,82.22,780
2026-08-11T14:30:00Z,82.23,82.34,82.16,82.2,1287
2026-08-11T14:35:00Z,82.21,82.24,82.1,82.24,711
2026-08-11T14:40:00Z,82.23,82.44,82.22,82.35,1044
2026-08-11T14:45:00Z,82.36,82.38,82.23,82.34,1071
2026-08-11T14:50:00Z,82.38,82.55,82.3,82.46,2146
2026-08-11T14:55:00Z,82.46,82.7,82.41,82.57,1584
2026-08-11T15:00:00Z,82.56,82.59,82.38,82.58,1295
2026-08-11T15:05:00Z,82.58,82.73,82.45,82.48,1499
2026-08-11T15:10:00Z,82.47,82.5,82.27,82.44,1524
2026-08-11T15:15:00Z,82.45,82.65,82.43,82.57,1371
2026-08-11T15:20:00Z,82.56,82.69,82.52,82.55,1558
2026-08-11T15:25:00Z,82.55,82.67,82.4,82.59,2027
2026-08-11T15:30:00Z,82.62,83.25,82.6,83.21,6123
2026-08-11T15:35:00Z,83.22,83.32,82.98,83.05,3517
2026-08-11T15:40:00Z,83.04,83.33,83.04,83.2,2275
2026-08-11T15:45:00Z,83.22,83.25,83.1,83.19,1618
2026-08-11T15:50:00Z,83.21,83.35,83.16,83.19,1628
2026-08-11T15:55:00Z,83.2,83.3,83.14,83.27,1509
2026-08-11T16:00:00Z,83.26,83.28,82.98,83.06,2804
2026-08-11T16:05:00Z,83.07,83.11,83.01,83.03,973
2026-08-11T16:10:00Z,83.03,83.17,82.91,83.12,1063
2026-08-11T16:15:00Z,83.12,83.13,82.98,83.05,756
2026-08-11T16:20:00Z,83.04,83.06,82.83,82.88,1769
2026-08-11T16:25:00Z,82.9,83.06,82.79,82.79,1314
2026-08-11T16:30:00Z,82.8,83.04,82.8,82.94,1791
2026-08-11T16:35:00Z,82.93,83.0,82.87,82.92,912
2026-08-11T16:40:00Z,82.91,83.08,82.89,82.99,1186
2026-08-11T16:45:00Z,82.98,83.17,82.93,83.11,1457
2026-08-11T16:50:00Z,83.1,83.21,83.08,83.14,1187
2026-08-11T16:55:00Z,83.13,83.16,83.01,83.14,1189
2026-08-11T17:00:00Z,83.14,83.16,82.97,83.09,1080
2026-08-11T17:05:00Z,83.08,83.25,83.08,83.17,957
2026-08-11T17:10:00Z,83.16,83.2,83.09,83.15,1091
2026-08-11T17:15:00Z,83.15,83.19,83.1,83.15,840
2026-08-11T17:20:00Z,83.13,83.29,82.99,83.22,2114
2026-08-11T17:25:00Z,83.22,83.35,83.21,83.29,1331
2026-08-11T17:30:00Z,83.26,83.29,83.15,83.16,1489
2026-08-11T17:35:00Z,83.16,83.21,83.0,83.13,1941
2026-08-11T17:40:00Z,83.12,83.25,83.1,83.15,1335
2026-08-11T17:45:00Z,83.14,83.23,83.12,83.14,1212
2026-08-11T17:50:00Z,83.15,83.32,83.14,83.25,1523
2026-08-11T17:55:00Z,83.24,83.32,83.22,83.29,1692
2026-08-11T18:00:00Z,83.29,83.36,83.11,83.14,1663
2026-08-11T18:05:00Z,83.13,83.17,83.01,83.14,1944
2026-08-11T18:10:00Z,83.16,83.23,83.01,83.03,1896
2026-08-11T18:15:00Z,83.04,83.15,82.98,82.99,1892
2026-08-11T18:20:00Z,82.99,83.1,82.91,83.09,2390
2026-08-11T18:25:00Z,83.1,83.27,83.04,83.17,15041
2026-08-11T18:30:00Z,83.17,83.3,83.02,83.03,2896
2026-08-11T18:35:00Z,83.03,83.24,83.01,83.24,925
2026-08-11T18:40:00Z,83.24,83.25,83.14,83.15,678
2026-08-11T18:45:00Z,83.15,83.2,83.12,83.15,453
2026-08-11T18:50:00Z,83.13,83.24,83.12,83.18,475
2026-08-11T18:55:00Z,83.19,83.2,83.13,83.16,207
2026-08-11T19:00:00Z,83.17,83.27,83.14,83.27,960
2026-08-11T19:05:00Z,83.28,83.29,83.22,83.24,588
2026-08-11T19:10:00Z,83.24,83.28,83.2,83.27,139
2026-08-11T19:15:00Z,83.27,83.44,83.25,83.41,561
2026-08-11T19:20:00Z,83.41,83.44,83.35,83.4,579
2026-08-11T19:25:00Z,83.41,83.46,83.39,83.46,296
2026-08-11T19:30:00Z,83.46,83.62,83.46,83.49,816
2026-08-11T19:35:00Z,83.5,83.5,83.34,83.34,582
2026-08-11T19:40:00Z,83.34,83.43,83.32,83.35,296
2026-08-11T19:45:00Z,83.35,83.43,83.35,83.43,209
2026-08-11T19:50:00Z,83.44,83.47,83.4,83.43,182
2026-08-11T19:55:00Z,83.44,83.53,83.41,83.41,482
2026-08-11T20:00:00Z,83.44,83.46,83.31,83.36,754
2026-08-11T20:05:00Z,83.39,83.53,83.37,83.48,302
2026-08-11T20:10:00Z,83.49,83.51,83.42,83.49,351
2026-08-11T20:15:00Z,83.48,83.49,83.38,83.41,208
2026-08-11T20:20:00Z,83.41,83.46,83.4,83.42,360
2026-08-11T20:25:00Z,83.4,83.42,83.34,83.39,685
2026-08-11T20:30:00Z,83.4,83.45,83.36,83.39,591
2026-08-11T20:35:00Z,83.4,83.44,83.37,83.4,168
2026-08-11T20:40:00Z,83.41,83.49,83.41,83.46,279
2026-08-11T20:45:00Z,83.47,83.5,83.45,83.46,149
2026-08-11T20:50:00Z,83.46,83.46,83.33,83.34,469
2026-08-11T20:55:00Z,83.35,83.36,83.2,83.23,562
2026-08-11T22:00:00Z,83.5,83.53,83.35,83.4,0
2026-08-11T22:05:00Z,83.4,83.55,83.39,83.51,284
2026-08-11T22:10:00Z,83.49,83.57,83.49,83.52,205
2026-08-11T22:15:00Z,83.53,83.58,83.49,83.57,220
2026-08-11T22:20:00Z,83.55,83.59,83.52,83.52,48
2026-08-11T22:25:00Z,83.52,83.57,83.5,83.5,81
2026-08-11T22:30:00Z,83.5,83.53,83.48,83.52,16
2026-08-11T22:35:00Z,83.54,83.55,83.51,83.54,18
2026-08-11T22:40:00Z,83.54,83.54,83.51,83.52,7
2026-08-11T22:45:00Z,83.52,83.52,83.43,83.48,74
2026-08-11T22:50:00Z,83.48,83.49,83.43,83.48,43
2026-08-11T22:55:00Z,83.46,83.6,83.46,83.5,136
2026-08-11T23:00:00Z,83.49,83.55,83.48,83.48,57
2026-08-11T23:05:00Z,83.5,83.5,83.48,83.49,20
2026-08-11T23:10:00Z,83.49,83.54,83.49,83.52,60
2026-08-11T23:15:00Z,83.5,83.53,83.45,83.48,93
2026-08-11T23:20:00Z,83.48,83.51,83.48,83.51,12
2026-08-11T23:25:00Z,83.49,83.51,83.47,83.51,17
2026-08-11T23:30:00Z,83.49,83.49,83.46,83.47,26
2026-08-11T23:35:00Z,83.46,83.49,83.46,83.49,15
2026-08-11T23:40:00Z,83.48,83.51,83.46,83.5,46
2026-08-11T23:45:00Z,83.5,83.51,83.46,83.46,10
2026-08-11T23:50:00Z,83.46,83.48,83.43,83.44,108
2026-08-11T23:55:00Z,83.44,83.47,83.41,83.43,102
2026-08-12T00:00:00Z,83.44,83.6,83.38,83.54,510
2026-08-12T00:05:00Z,83.52,83.74,83.51,83.6,327
2026-08-12T00:10:00Z,83.61,83.63,83.54,83.61,132
2026-08-12T00:15:00Z,83.59,83.72,83.57,83.66,204
2026-08-12T00:20:00Z,83.67,83.73,83.61,83.72,87
2026-08-12T00:25:00Z,83.71,83.79,83.69,83.71,180
2026-08-12T00:30:00Z,83.71,83.77,83.67,83.76,231
2026-08-12T00:35:00Z,83.75,83.79,83.67,83.76,186
2026-08-12T00:40:00Z,83.76,83.81,83.71,83.76,360
2026-08-12T00:45:00Z,83.78,83.83,83.77,83.8,215
2026-08-12T00:50:00Z,83.8,83.93,83.79,83.9,670
2026-08-12T00:55:00Z,83.91,83.91,83.76,83.78,197
2026-08-12T01:00:00Z,83.77,83.9,83.74,83.86,366
2026-08-12T01:05:00Z,83.84,84.01,83.79,83.9,342
2026-08-12T01:10:00Z,83.88,83.98,83.78,83.81,245
2026-08-12T01:15:00Z,83.84,84.01,83.82,83.96,416
2026-08-12T01:20:00Z,83.96,84.01,83.9,83.97,105
2026-08-12T01:25:00Z,83.97,84.03,83.9,83.92,205
2026-08-12T01:30:00Z,83.91,83.97,83.87,83.96,105
2026-08-12T01:35:00Z,83.95,84.0,83.85,83.87,212
2026-08-12T01:40:00Z,83.9,83.93,83.8,83.84,197
2026-08-12T01:45:00Z,83.81,83.82,83.73,83.74,297
2026-08-12T01:50:00Z,83.74,83.82,83.69,83.79,354
2026-08-12T01:55:00Z,83.78,83.82,83.76,83.76,37
2026-08-12T02:00:00Z,83.78,83.92,83.78,83.88,228
2026-08-12T02:05:00Z,83.87,83.9,83.83,83.86,55
2026-08-12T02:10:00Z,83.88,83.88,83.77,83.79,65
2026-08-12T02:15:00Z,83.8,83.85,83.8,83.84,52
2026-08-12T02:20:00Z,83.83,83.85,83.81,83.84,40
2026-08-12T02:25:00Z,83.83,83.84,83.79,83.82,86
2026-08-12T02:30:00Z,83.83,83.87,83.78,83.79,264
2026-08-12T02:35:00Z,83.81,84.01,83.81,83.96,387
2026-08-12T02:40:00Z,83.98,84.04,83.98,84.0,111
2026-08-12T02:45:00Z,84.0,84.13,83.99,83.99,188
2026-08-12T02:50:00Z,83.99,84.07,83.96,84.04,308
2026-08-12T02:55:00Z,84.05,84.15,84.03,84.06,515
2026-08-12T03:00:00Z,84.08,84.15,84.05,84.12,203
2026-08-12T03:05:00Z,84.1,84.12,84.03,84.07,48
2026-08-12T03:10:00Z,84.07,84.12,84.05,84.09,88
2026-08-12T03:15:00Z,84.1,84.19,84.1,84.17,151
2026-08-12T03:20:00Z,84.17,84.17,84.05,84.08,91
2026-08-12T03:25:00Z,84.05,84.08,83.95,84.02,460
2026-08-12T03:30:00Z,84.02,84.09,83.91,84.08,253
2026-08-12T03:35:00Z,84.07,84.13,84.02,84.11,114
2026-08-12T03:40:00Z,84.13,84.18,84.08,84.16,287
2026-08-12T03:45:00Z,84.17,84.26,84.13,84.22,249
2026-08-12T03:50:00Z,84.22,84.35,84.2,84.3,312
2026-08-12T03:55:00Z,84.31,84.33,84.24,84.25,114
2026-08-12T04:00:00Z,84.3,84.35,84.2,84.2,568
2026-08-12T04:05:00Z,84.2,84.24,84.14,84.17,373
2026-08-12T04:10:00Z,84.18,84.18,84.03,84.06,260
2026-08-12T04:15:00Z,84.06,84.14,84.05,84.07,109
2026-08-12T04:20:00Z,84.06,84.12,84.06,84.08,74
2026-08-12T04:25:00Z,84.09,84.09,83.98,84.0,228
2026-08-12T04:30:00Z,83.99,84.05,83.96,83.99,147
2026-08-12T04:35:00Z,83.99,84.02,83.92,83.95,69
2026-08-12T04:40:00Z,83.93,83.94,83.77,83.79,223
2026-08-12T04:45:00Z,83.79,83.85,83.72,83.74,230
2026-08-12T04:50:00Z,83.75,83.78,83.67,83.72,205
2026-08-12T04:55:00Z,83.72,83.77,83.69,83.7,127
2026-08-12T05:00:00Z,83.72,83.8,83.7,83.78,115
2026-08-12T05:05:00Z,83.77,83.86,83.75,83.85,119
2026-08-12T05:10:00Z,83.85,83.92,83.81,83.89,236
2026-08-12T05:15:00Z,83.88,83.88,83.83,83.85,40
2026-08-12T05:20:00Z,83.87,83.93,83.76,83.78,215
2026-08-12T05:25:00Z,83.75,83.79,83.72,83.79,97
2026-08-12T05:30:00Z,83.78,83.8,83.52,83.61,461
2026-08-12T05:35:00Z,83.59,83.72,83.53,83.7,228
2026-08-12T05:40:00Z,83.7,83.73,83.65,83.7,82
2026-08-12T05:45:00Z,83.7,83.84,83.64,83.82,198
2026-08-12T05:50:00Z,83.82,83.96,83.79,83.89,329
2026-08-12T05:55:00Z,83.91,84.1,83.91,84.03,557
2026-08-12T06:00:00Z,84.03,84.05,83.86,83.93,327
2026-08-12T06:05:00Z,83.94,84.02,83.88,84.01,272
2026-08-12T06:10:00Z,84.0,84.03,83.9,83.92,209
2026-08-12T06:15:00Z,83.94,83.96,83.8,83.8,177
2026-08-12T06:20:00Z,83.84,83.96,83.73,83.93,379
2026-08-12T06:25:00Z,83.93,83.99,83.83,83.9,408
2026-08-12T06:30:00Z,83.88,83.94,83.58,83.59,322
2026-08-12T06:35:00Z,83.59,83.62,83.45,83.51,526
2026-08-12T06:40:00Z,83.51,83.85,83.5,83.78,330
2026-08-12T06:45:00Z,83.8,83.82,83.51,83.55,563
2026-08-12T06:50:00Z,83.57,83.64,83.43,83.64,396
2026-08-12T06:55:00Z,83.61,83.76,83.56,83.74,387
2026-08-12T07:00:00Z,83.72,84.04,83.71,83.88,790
2026-08-12T07:05:00Z,83.9,84.01,83.85,83.95,600
2026-08-12T07:10:00Z,83.94,84.04,83.88,83.99,490
2026-08-12T07:15:00Z,83.99,84.03,83.88,83.92,390
2026-08-12T07:20:00Z,83.94,83.95,83.75,83.77,465
2026-08-12T07:25:00Z,83.77,83.9,83.73,83.86,405
2026-08-12T07:30:00Z,83.87,83.89,83.76,83.87,315
2026-08-12T07:35:00Z,83.87,83.94,83.79,83.82,262
2026-08-12T07:40:00Z,83.85,83.96,83.82,83.86,275
2026-08-12T07:45:00Z,83.89,83.98,83.76,83.85,255
2026-08-12T07:50:00Z,83.86,83.96,83.81,83.93,230
2026-08-12T07:55:00Z,83.95,84.09,83.82,83.84,636
2026-08-12T08:00:00Z,83.85,83.92,83.67,83.79,682
2026-08-12T08:05:00Z,83.78,83.86,83.64,83.78,613
2026-08-12T08:10:00Z,83.8,83.85,83.64,83.66,667
2026-08-12T08:15:00Z,83.68,83.82,83.55,83.58,723
2026-08-12T08:20:00Z,83.61,83.68,83.48,83.62,504
2026-08-12T08:25:00Z,83.6,83.74,83.35,83.44,1516
2026-08-12T08:30:00Z,83.45,83.69,83.41,83.68,907
2026-08-12T08:35:00Z,83.67,83.77,83.45,83.53,453
2026-08-12T08:40:00Z,83.53,83.63,83.46,83.58,360
2026-08-12T08:45:00Z,83.56,83.62,83.54,83.56,222
2026-08-12T08:50:00Z,83.55,83.57,83.21,83.23,1063
2026-08-12T08:55:00Z,83.26,83.59,83.24,83.58,646
2026-08-12T09:00:00Z,83.57,83.59,83.31,83.34,505
2026-08-12T09:05:00Z,83.33,83.54,83.32,83.53,220
2026-08-12T09:10:00Z,83.53,83.57,83.38,83.38,398
2026-08-12T09:15:00Z,83.37,83.38,83.26,83.3,397
2026-08-12T09:20:00Z,83.3,83.41,82.73,82.8,2205
2026-08-12T09:25:00Z,82.82,82.98,82.67,82.77,1784
2026-08-12T09:30:00Z,82.73,82.89,82.57,82.86,1254
2026-08-12T09:35:00Z,82.86,82.94,82.66,82.8,827
2026-08-12T09:40:00Z,82.79,82.83,82.62,82.73,530
2026-08-12T09:45:00Z,82.76,82.79,82.62,82.67,924
2026-08-12T09:50:00Z,82.65,83.12,82.46,83.05,2693
2026-08-12T09:55:00Z,83.04,83.22,82.95,83.0,880
2026-08-12T10:00:00Z,83.01,83.12,83.0,83.12,407
2026-08-12T10:05:00Z,83.11,83.14,82.91,83.0,374
2026-08-12T10:10:00Z,82.99,83.05,82.92,83.01,592
2026-08-12T10:15:00Z,83.01,83.01,82.82,82.93,316
2026-08-12T10:20:00Z,82.92,83.04,82.9,82.96,485
2026-08-12T10:25:00Z,82.96,83.16,82.89,83.15,484
2026-08-12T10:30:00Z,83.14,83.24,83.1,83.14,712
2026-08-12T10:35:00Z,83.14,83.2,83.08,83.08,278
2026-08-12T10:40:00Z,83.07,83.13,83.02,83.08,408
2026-08-12T10:45:00Z,83.09,83.74,82.98,83.49,3123
2026-08-12T10:50:00Z,83.52,83.61,83.31,83.4,2110
2026-08-12T10:55:00Z,83.43,83.49,83.3,83.4,788
2026-08-12T11:00:00Z,83.39,83.55,83.26,83.41,952
2026-08-12T11:05:00Z,83.38,83.57,83.38,83.52,517
2026-08-12T11:10:00Z,83.52,83.64,83.39,83.41,642
2026-08-12T11:15:00Z,83.42,83.56,83.38,83.44,306
2026-08-12T11:20:00Z,83.43,83.45,83.35,83.43,241
2026-08-12T11:25:00Z,83.42,83.44,83.3,83.42,405
2026-08-12T11:30:00Z,83.42,83.42,83.17,83.19,815
2026-08-12T11:35:00Z,83.18,83.35,83.16,83.31,579
2026-08-12T11:40:00Z,83.3,83.42,83.28,83.4,545
2026-08-12T11:45:00Z,83.4,83.67,83.4,83.65,642
2026-08-12T11:50:00Z,83.66,83.74,83.59,83.69,660
2026-08-12T11:55:00Z,83.69,83.76,83.6,83.74,759
2026-08-12T12:00:00Z,83.74,83.76,83.51,83.64,573
2026-08-12T12:05:00Z,83.64,83.81,83.63,83.77,711
2026-08-12T12:10:00Z,83.76,83.79,83.66,83.73,652
2026-08-12T12:15:00Z,83.74,83.79,83.69,83.76,847
2026-08-12T12:20:00Z,83.76,83.76,83.64,83.75,754
2026-08-12T12:25:00Z,83.76,83.78,83.65,83.78,573
2026-08-12T12:30:00Z,83.75,83.9,83.65,83.73,1260
2026-08-12T12:35:00Z,83.73,83.74,83.45,83.49,992
2026-08-12T12:40:00Z,83.48,83.64,83.42,83.43,897
2026-08-12T12:45:00Z,83.44,83.47,83.11,83.13,1118
2026-08-12T12:50:00Z,83.13,83.26,83.13,83.22,824
2026-08-12T12:55:00Z,83.22,83.3,82.98,82.99,1259
2026-08-12T13:00:00Z,83.0,83.06,82.8,82.85,2144
2026-08-12T13:05:00Z,82.86,82.94,82.78,82.86,1060
2026-08-12T13:10:00Z,82.87,82.99,82.72,82.9,1195
2026-08-12T13:15:00Z,82.9,83.07,82.68,82.74,1574
2026-08-12T13:20:00Z,82.72,82.86,82.6,82.78,1412
2026-08-12T13:25:00Z,82.77,82.95,82.75,82.89,1060
2026-08-12T13:30:00Z,82.9,83.07,82.8,82.92,1195
2026-08-12T13:35:00Z,82.89,82.94,82.71,82.74,1005
2026-08-12T13:40:00Z,82.74,82.84,82.65,82.79,917
2026-08-12T13:45:00Z,82.78,82.9,82.73,82.86,664
2026-08-12T13:50:00Z,82.84,82.85,82.57,82.62,1017
2026-08-12T13:55:00Z,82.61,82.72,82.54,82.67,1107
2026-08-12T14:00:00Z,82.7,82.77,82.5,82.5,1296
2026-08-12T14:05:00Z,82.5,82.71,82.47,82.63,837
2026-08-12T14:10:00Z,82.63,82.89,82.58,82.89,1152
2026-08-12T14:15:00Z,82.91,82.93,82.68,82.78,927
2026-08-12T14:20:00Z,82.78,82.8,82.64,82.7,947
2026-08-12T14:25:00Z,82.7,83.0,82.68,82.97,1034
2026-08-12T14:30:00Z,82.96,83.06,82.4,82.78,5407
2026-08-12T14:35:00Z,82.78,83.01,82.78,82.93,3158
2026-08-12T14:40:00Z,82.94,82.96,82.68,82.77,1767
2026-08-12T14:45:00Z,82.74,82.99,82.63,82.97,1534
2026-08-12T14:50:00Z,82.97,83.07,82.87,82.95,1130
2026-08-12T14:55:00Z,82.97,83.12,82.93,83.0,1096
2026-08-12T15:00:00Z,82.98,83.26,82.9,83.22,1678
2026-08-12T15:05:00Z,83.21,83.24,83.12,83.17,1084
2026-08-12T15:10:00Z,83.17,83.2,83.05,83.19,1222
2026-08-12T15:15:00Z,83.19,83.3,83.18,83.25,1289
2026-08-12T15:20:00Z,83.24,83.32,83.07,83.08,1365
2026-08-12T15:25:00Z,83.08,83.24,83.0,83.12,1400
2026-08-12T15:30:00Z,83.2,83.32,83.13,83.32,1244
2026-08-12T15:35:00Z,83.3,83.32,83.13,83.17,1515
2026-08-12T15:40:00Z,83.15,83.27,83.1,83.26,1445
2026-08-12T15:45:00Z,83.26,83.43,83.26,83.32,2052
2026-08-12T15:50:00Z,83.33,83.45,83.33,83.43,1233
2026-08-12T15:55:00Z,83.41,83.46,83.28,83.31,1310
2026-08-12T16:00:00Z,83.33,83.34,83.02,83.13,1676
2026-08-12T16:05:00Z,83.13,83.32,83.11,83.32,1354
2026-08-12T16:10:00Z,83.31,83.32,83.0,83.02,1395
2026-08-12T16:15:00Z,83.01,83.22,82.95,83.19,2088
2026-08-12T16:20:00Z,83.19,83.25,83.14,83.22,916
2026-08-12T16:25:00Z,83.24,83.26,83.11,83.13,1049
2026-08-12T16:30:00Z,83.13,83.26,83.07,83.23,884
2026-08-12T16:35:00Z,83.22,83.23,83.07,83.1,792
2026-08-12T16:40:00Z,83.1,83.1,82.97,83.08,1408
2026-08-12T16:45:00Z,83.08,83.13,83.02,83.06,650
2026-08-12T16:50:00Z,83.06,83.11,83.01,83.05,770
2026-08-12T16:55:00Z,83.06,83.12,82.86,82.89,1679
2026-08-12T17:00:00Z,82.89,82.92,82.8,82.89,1293
2026-08-12T17:05:00Z,82.87,82.96,82.78,82.95,1795
2026-08-12T17:10:00Z,82.95,83.04,82.94,83.01,1943
2026-08-12T17:15:00Z,83.0,83.38,83.0,83.27,3818
2026-08-12T17:20:00Z,83.24,83.25,82.82,82.82,3079
2026-08-12T17:25:00Z,82.83,83.02,82.82,83.0,1627
2026-08-12T17:30:00Z,83.0,83.09,82.9,82.93,1597
2026-08-12T17:35:00Z,82.93,83.13,82.92,83.12,1721
2026-08-12T17:40:00Z,83.11,83.23,83.0,83.07,2150
2026-08-12T17:45:00Z,83.07,83.07,82.95,83.0,1461
2026-08-12T17:50:00Z,82.99,83.21,82.92,83.17,2464
2026-08-12T17:55:00Z,83.18,83.19,83.09,83.13,2041
2026-08-12T18:00:00Z,83.14,83.18,82.94,82.95,2026
2026-08-12T18:05:00Z,82.95,83.0,82.83,82.84,2174
2026-08-12T18:10:00Z,82.84,82.91,82.81,82.89,1711
2026-08-12T18:15:00Z,82.88,83.01,82.88,82.94,1651
2026-08-12T18:20:00Z,82.93,83.03,82.92,82.99,2485
2026-08-12T18:25:00Z,82.99,83.4,82.91,83.37,15952
2026-08-12T18:30:00Z,83.38,83.39,83.23,83.35,2149
2026-08-12T18:35:00Z,83.35,83.39,83.25,83.36,1455
2026-08-12T18:40:00Z,83.35,83.35,83.23,83.24,822
2026-08-12T18:45:00Z,83.25,83.26,83.18,83.21,603
2026-08-12T18:50:00Z,83.2,83.24,83.14,83.2,325
2026-08-12T18:55:00Z,83.22,83.24,83.19,83.2,192
2026-08-12T19:00:00Z,83.2,83.22,83.1,83.13,553
2026-08-12T19:05:00Z,83.12,83.12,83.07,83.1,410
2026-08-12T19:10:00Z,83.11,83.12,83.06,83.12,190
2026-08-12T19:15:00Z,83.12,83.15,83.1,83.11,289
2026-08-12T19:20:00Z,83.1,83.14,83.08,83.1,194
2026-08-12T19:25:00Z,83.1,83.13,83.03,83.07,701
2026-08-12T19:30:00Z,83.07,83.07,82.94,82.98,394
2026-08-12T19:35:00Z,82.97,83.03,82.87,82.98,261
2026-08-12T19:40:00Z,82.99,83.01,82.93,82.97,305
2026-08-12T19:45:00Z,82.98,83.0,82.93,82.95,208
2026-08-12T19:50:00Z,82.96,83.0,82.94,82.95,225
2026-08-12T19:55:00Z,82.99,83.03,82.95,83.01,764
2026-08-12T20:00:00Z,83.02,83.02,82.89,82.92,439
2026-08-12T20:05:00Z,82.9,82.9,82.83,82.85,283
2026-08-12T20:10:00Z,82.83,82.91,82.79,82.88,389
2026-08-12T20:15:00Z,82.89,82.9,82.86,82.87,102
2026-08-12T20:20:00Z,82.88,82.88,82.83,82.84,71
2026-08-12T20:25:00Z,82.86,82.9,82.85,82.88,155
2026-08-12T20:30:00Z,82.86,82.88,82.81,82.84,48
2026-08-12T20:35:00Z,82.84,82.85,82.55,82.59,866
2026-08-12T20:40:00Z,82.58,82.64,82.54,82.62,179
2026-08-12T20:45:00Z,82.63,82.64,82.5,82.61,477
2026-08-12T20:50:00Z,82.63,82.65,82.52,82.6,428
2026-08-12T20:55:00Z,82.61,82.65,82.56,82.58,406
2026-08-12T22:00:00Z,82.7,82.75,82.6,82.7,0
2026-08-12T22:05:00Z,82.72,82.85,82.72,82.82,181
2026-08-12T22:10:00Z,82.77,82.79,82.7,82.72,73
2026-08-12T22:15:00Z,82.77,82.79,82.76,82.77,19
2026-08-12T22:20:00Z,82.76,82.76,82.71,82.74,38
2026-08-12T22:25:00Z,82.74,82.76,82.71,82.73,40
2026-08-12T22:30:00Z,82.73,82.73,82.69,82.69,21
2026-08-12T22:35:00Z,82.69,82.7,82.65,82.67,41
2026-08-12T22:40:00Z,82.68,82.69,82.65,82.67,27
2026-08-12T22:45:00Z,82.69,82.7,82.68,82.7,12
2026-08-12T22:50:00Z,82.69,82.7,82.68,82.68,25
2026-08-12T22:55:00Z,82.67,82.7,82.67,82.7,11
2026-08-12T23:00:00Z,82.71,82.74,82.69,82.71,19
2026-08-12T23:05:00Z,82.72,82.72,82.71,82.71,5
2026-08-12T23:10:00Z,82.72,82.73,82.7,82.73,37
2026-08-12T23:15:00Z,82.72,82.73,82.7,82.73,15
2026-08-12T23:20:00Z,82.73,82.8,82.73,82.76,84
