timestamp_utc,open,high,low,close,volume
2026-08-14T16:10:00Z,7804.25,7807.5,7803.75,7807.5,6581
2026-08-14T16:15:00Z,7807.5,7809.5,7807.25,7807.75,7265
2026-08-14T16:20:00Z,7808.0,7809.25,7806.5,7808.5,3921
2026-08-14T16:25:00Z,7808.5,7810.25,7808.0,7808.75,4255
2026-08-14T16:30:00Z,7809.0,7809.5,7805.0,7805.75,7969
2026-08-14T16:35:00Z,7805.75,7808.25,7805.25,7807.0,5495
2026-08-14T16:40:00Z,7806.75,7806.75,7803.25,7803.25,6341
2026-08-14T16:45:00Z,7803.25,7804.25,7802.0,7803.25,5744
2026-08-14T16:50:00Z,7803.25,7803.5,7800.25,7801.5,7357
2026-08-14T16:55:00Z,7801.5,7802.25,7798.5,7799.25,6732
2026-08-14T17:00:00Z,7799.25,7801.0,7798.25,7800.25,7505
2026-08-14T17:05:00Z,7800.0,7802.0,7800.0,7801.0,5205
2026-08-14T17:10:00Z,7801.25,7803.5,7800.5,7802.75,7211
2026-08-14T17:15:00Z,7802.75,7803.25,7800.0,7802.0,4289
2026-08-14T17:20:00Z,7802.0,7803.75,7799.75,7800.75,4116
2026-08-14T17:25:00Z,7800.5,7800.75,7798.75,7799.75,5797
2026-08-14T17:30:00Z,7800.0,7802.0,7799.5,7800.5,5827
2026-08-14T17:35:00Z,7800.25,7800.5,7796.5,7798.0,7792
2026-08-14T17:40:00Z,7797.75,7798.75,7796.75,7798.25,4444
2026-08-14T17:45:00Z,7798.25,7799.5,7797.5,7798.25,5797
2026-08-14T17:50:00Z,7798.25,7800.5,7796.75,7800.0,4637
2026-08-14T17:55:00Z,7799.75,7801.5,7798.75,7800.5,3797
2026-08-14T18:00:00Z,7800.5,7803.5,7799.5,7802.5,6091
2026-08-14T18:05:00Z,7802.5,7804.25,7801.75,7804.0,6324
2026-08-14T18:10:00Z,7804.0,7805.5,7803.25,7804.0,4997
2026-08-14T18:15:00Z,7804.25,7805.75,7803.75,7804.5,4161
2026-08-14T18:20:00Z,7804.75,7805.75,7803.25,7804.5,3611
2026-08-14T18:25:00Z,7804.25,7805.5,7801.5,7801.75,4886
2026-08-14T18:30:00Z,7802.0,7803.75,7800.5,7801.5,6727
2026-08-14T18:35:00Z,7801.5,7802.75,7800.75,7802.5,3821
2026-08-14T18:40:00Z,7802.25,7805.25,7802.0,7804.5,4731
2026-08-14T18:45:00Z,7804.75,7805.25,7802.75,7805.0,3582
2026-08-14T18:50:00Z,7805.25,7807.5,7805.0,7806.25,6804
2026-08-14T18:55:00Z,7806.25,7806.25,7803.75,7804.25,3547
2026-08-14T19:00:00Z,7804.5,7804.75,7801.5,7802.5,6266
2026-08-14T19:05:00Z,7802.5,7804.5,7801.75,7804.25,4312
2026-08-14T19:10:00Z,7804.0,7804.5,7803.0,7803.25,4941
2026-08-14T19:15:00Z,7803.0,7804.0,7800.75,7802.75,6418
2026-08-14T19:20:00Z,7802.5,7804.0,7801.25,7803.75,5113
2026-08-14T19:25:00Z,7804.0,7806.0,7803.75,7804.0,6325
2026-08-14T19:30:00Z,7804.25,7805.75,7803.5,7804.75,6520
2026-08-14T19:35:00Z,7805.0,7805.75,7802.5,7804.0,6232
2026-08-14T19:40:00Z,7804.25,7805.75,7803.75,7804.25,6040
2026-08-14T19:45:00Z,7803.75,7804.75,7802.25,7804.5,8388
2026-08-14T19:50:00Z,7804.0,7806.5,7803.25,7804.5,17700
2026-08-14T19:55:00Z,7804.25,7806.5,7801.25,7805.5,53061
2026-08-14T20:00:00Z,7805.75,7806.25,7802.0,7802.5,17817
2026-08-14T20:05:00Z,7802.75,7802.75,7800.0,7801.0,4230
2026-08-14T20:10:00Z,7801.0,7802.5,7800.25,7800.75,3096
2026-08-14T20:15:00Z,7801.0,7801.75,7799.75,7800.25,1928
2026-08-14T20:20:00Z,7800.25,7800.75,7799.75,7800.5,747
2026-08-14T20:25:00Z,7800.5,7800.75,7800.0,7800.75,787
2026-08-14T20:30:00Z,7800.75,7803.0,7800.25,7802.75,1536
2026-08-14T20:35:00Z,7802.75,7803.25,7802.5,7802.75,967
2026-08-14T20:40:00Z,7802.5,7803.0,7802.25,7802.5,560
2026-08-14T20:45:00Z,7802.5,7802.75,7801.75,7802.5,763
2026-08-14T20:50:00Z,7802.5,7803.0,7801.75,7801.75,756
2026-08-14T20:55:00Z,7802.0,7805.0,7801.5,7805.0,0
2026-08-16T22:10:00Z,7809.75,7811.25,7809.25,7810.75,3418
2026-08-16T22:15:00Z,7810.75,7811.0,7810.0,7810.5,358
2026-08-16T22:20:00Z,7809.25,7811.0,7809.25,7810.0,572
2026-08-16T22:25:00Z,7810.0,7810.25,7809.75,7809.75,166
2026-08-16T22:30:00Z,7810.0,7810.25,7808.5,7809.5,616
2026-08-16T22:35:00Z,7809.25,7809.5,7808.5,7809.25,206
2026-08-16T22:40:00Z,7809.25,7809.75,7809.25,7809.5,122
2026-08-16T22:45:00Z,7809.5,7810.75,7809.0,7810.5,310
2026-08-16T22:50:00Z,7810.5,7811.0,7810.25,7810.75,155
2026-08-16T22:55:00Z,7810.75,7810.75,7809.75,7810.25,131
2026-08-16T23:00:00Z,7810.5,7810.5,7809.25,7809.75,255
2026-08-16T23:05:00Z,7810.0,7810.25,7809.75,7810.0,85
2026-08-16T23:10:00Z,7810.0,7810.0,7809.0,7809.5,204
2026-08-16T23:15:00Z,7809.25,7809.25,7808.75,7809.0,115
2026-08-16T23:20:00Z,7809.25,7810.25,7809.0,7810.25,238
2026-08-16T23:25:00Z,7810.25,7810.25,7809.5,7809.75,85
2026-08-16T23:30:00Z,7809.75,7809.75,7809.0,7809.0,191
2026-08-16T23:35:00Z,7809.0,7809.5,7809.0,7809.5,71
2026-08-16T23:40:00Z,7810.5,7811.25,7810.5,7811.25,282
2026-08-16T23:45:00Z,7811.0,7812.75,7811.0,7812.5,394
2026-08-16T23:50:00Z,7812.25,7813.25,7812.25,7812.25,320
2026-08-16T23:55:00Z,7812.25,7812.75,7812.0,7812.25,145
2026-08-17T00:00:00Z,7812.25,7814.0,7811.75,7812.75,840
2026-08-17T00:05:00Z,7812.75,7813.25,7811.5,7811.5,448
2026-08-17T00:10:00Z,7811.75,7813.0,7811.5,7812.5,232
2026-08-17T00:15:00Z,7812.75,7812.75,7808.5,7809.0,781
2026-08-17T00:20:00Z,7809.0,7809.25,7808.25,7809.0,534
2026-08-17T00:25:00Z,7809.0,7809.75,7808.75,7809.25,96
2026-08-17T00:30:00Z,7809.0,7809.0,7808.0,7808.5,769
2026-08-17T00:35:00Z,7808.5,7809.0,7808.0,7808.5,366
2026-08-17T00:40:00Z,7808.5,7810.0,7808.5,7809.0,308
2026-08-17T00:45:00Z,7809.25,7810.0,7808.75,7809.75,202
2026-08-17T00:50:00Z,7809.75,7810.0,7809.5,7810.0,134
2026-08-17T00:55:00Z,7809.75,7811.0,7809.75,7810.75,298
2026-08-17T01:00:00Z,7810.75,7812.25,7810.5,7812.25,684
2026-08-17T01:05:00Z,7812.25,7812.75,7811.5,7811.75,335
2026-08-17T01:10:00Z,7811.75,7811.75,7810.5,7810.75,276
2026-08-17T01:15:00Z,7810.75,7812.5,7810.25,7812.25,388
2026-08-17T01:20:00Z,7812.25,7813.25,7812.25,7812.5,486
2026-08-17T01:25:00Z,7812.5,7813.25,7812.5,7813.0,87
2026-08-17T01:30:00Z,7812.75,7812.75,7809.5,7810.0,681
2026-08-17T01:35:00Z,7810.0,7811.5,7809.75,7811.25,284
2026-08-17T01:40:00Z,7811.5,7811.5,7808.5,7809.5,350
2026-08-17T01:45:00Z,7809.5,7809.5,7808.25,7809.0,253
2026-08-17T01:50:00Z,7808.75,7808.75,7807.0,7807.5,558
2026-08-17T01:55:00Z,7807.5,7808.0,7807.25,7807.75,221
2026-08-17T02:00:00Z,7807.5,7807.75,7806.5,7806.75,307
2026-08-17T02:05:00Z,7806.75,7807.5,7806.25,7807.5,217
2026-08-17T02:10:00Z,7807.5,7807.5,7806.5,7807.5,297
2026-08-17T02:15:00Z,7807.75,7808.5,7807.5,7808.0,256
2026-08-17T02:20:00Z,7808.0,7810.0,7808.0,7809.5,436
2026-08-17T02:25:00Z,7809.75,7809.75,7809.25,7809.5,186
2026-08-17T02:30:00Z,7809.25,7809.75,7808.75,7808.75,323
2026-08-17T02:35:00Z,7809.0,7809.25,7808.25,7808.75,233
2026-08-17T02:40:00Z,7808.75,7809.75,7808.75,7809.25,192
2026-08-17T02:45:00Z,7809.25,7809.75,7809.0,7809.75,292
2026-08-17T02:50:00Z,7809.75,7809.75,7809.0,7809.25,347
2026-08-17T02:55:00Z,7809.25,7809.25,7808.5,7808.5,165
2026-08-17T03:00:00Z,7808.75,7809.25,7808.5,7809.0,307
2026-08-17T03:05:00Z,7809.0,7809.5,7808.5,7809.5,256
2026-08-17T03:10:00Z,7809.5,7809.5,7808.0,7808.5,264
2026-08-17T03:15:00Z,7808.5,7809.75,7808.5,7809.5,241
2026-08-17T03:20:00Z,7809.5,7810.0,7809.5,7810.0,58
2026-08-17T03:25:00Z,7809.75,7810.25,7809.75,7810.0,114
2026-08-17T03:30:00Z,7810.25,7810.5,7809.25,7809.5,128
2026-08-17T03:35:00Z,7810.5,7810.75,7810.5,7810.75,184
2026-08-17T03:40:00Z,7810.75,7811.25,7810.75,7811.25,189
2026-08-17T03:45:00Z,7811.25,7812.0,7811.25,7812.0,196
2026-08-17T03:50:00Z,7811.75,7812.25,7811.5,7812.25,148
2026-08-17T03:55:00Z,7812.0,7812.25,7811.75,7812.25,172
2026-08-17T04:00:00Z,7812.75,7813.25,7812.5,7812.75,433
2026-08-17T04:05:00Z,7813.0,7813.5,7812.75,7813.0,173
2026-08-17T04:10:00Z,7813.0,7813.5,7813.0,7813.25,184
2026-08-17T04:15:00Z,7813.0,7813.0,7812.25,7812.75,145
2026-08-17T04:20:00Z,7813.0,7813.25,7812.75,7813.0,286
2026-08-17T04:25:00Z,7813.0,7813.25,7812.25,7812.25,121
2026-08-17T04:30:00Z,7812.25,7812.25,7811.5,7812.0,255
2026-08-17T04:35:00Z,7812.0,7812.5,7812.0,7812.25,109
2026-08-17T04:40:00Z,7812.5,7813.25,7812.5,7813.0,201
2026-08-17T04:45:00Z,7813.0,7813.25,7812.75,7812.75,138
2026-08-17T04:50:00Z,7812.75,7812.75,7812.25,7812.25,78
2026-08-17T04:55:00Z,7812.5,7812.5,7812.25,7812.25,237
2026-08-17T05:00:00Z,7812.25,7813.75,7812.0,7813.0,171
2026-08-17T05:05:00Z,7813.0,7814.0,7813.0,7813.75,320
2026-08-17T05:10:00Z,7814.0,7814.0,7813.25,7813.75,116
2026-08-17T05:15:00Z,7813.75,7814.0,7813.25,7813.5,115
2026-08-17T05:20:00Z,7813.5,7813.5,7812.5,7812.5,100
2026-08-17T05:25:00Z,7812.75,7813.75,7812.25,7813.75,192
2026-08-17T05:30:00Z,7813.75,7816.5,7813.75,7815.5,1213
2026-08-17T05:35:00Z,7815.5,7815.75,7814.5,7815.5,285
2026-08-17T05:40:00Z,7815.5,7816.25,7815.5,7816.0,225
2026-08-17T05:45:00Z,7816.0,7817.5,7816.0,7817.5,247
2026-08-17T05:50:00Z,7817.25,7817.5,7816.75,7816.75,335
2026-08-17T05:55:00Z,7816.75,7817.5,7816.75,7817.25,250
2026-08-17T06:00:00Z,7817.5,7819.0,7816.75,7818.75,815
2026-08-17T06:05:00Z,7818.75,7819.25,7818.25,7818.5,386
2026-08-17T06:10:00Z,7818.75,7818.75,7818.25,7818.5,236
2026-08-17T06:15:00Z,7818.5,7818.5,7816.5,7817.0,424
2026-08-17T06:20:00Z,7817.0,7817.75,7816.5,7817.5,275
2026-08-17T06:25:00Z,7817.5,7819.0,7817.5,7818.75,225
2026-08-17T06:30:00Z,7818.5,7819.0,7818.0,7818.75,607
2026-08-17T06:35:00Z,7819.0,7820.0,7818.75,7819.75,1647
2026-08-17T06:40:00Z,7819.5,7820.0,7818.5,7818.5,379
2026-08-17T06:45:00Z,7818.75,7819.75,7818.25,7819.75,333
2026-08-17T06:50:00Z,7819.75,7819.75,7819.25,7819.5,277
2026-08-17T06:55:00Z,7819.25,7820.25,7819.0,7819.75,481
2026-08-17T07:00:00Z,7820.0,7821.25,7819.0,7819.75,1626
2026-08-17T07:05:00Z,7819.75,7820.0,7819.25,7819.5,655
2026-08-17T07:10:00Z,7819.5,7819.5,7815.5,7815.75,848
2026-08-17T07:15:00Z,7815.75,7816.0,7814.0,7814.75,890
2026-08-17T07:20:00Z,7814.75,7815.5,7814.25,7814.5,400
2026-08-17T07:25:00Z,7814.25,7817.25,7813.25,7817.25,778
2026-08-17T07:30:00Z,7817.25,7817.25,7815.75,7817.0,725
2026-08-17T07:35:00Z,7817.0,7819.25,7817.0,7818.5,782
2026-08-17T07:40:00Z,7818.75,7819.25,7818.5,7819.0,362
2026-08-17T07:45:00Z,7819.0,7820.0,7819.0,7819.5,455
2026-08-17T07:50:00Z,7819.75,7820.0,7818.25,7818.25,552
2026-08-17T07:55:00Z,7818.5,7819.0,7818.25,7819.0,526
2026-08-17T08:00:00Z,7819.0,7819.25,7816.75,7817.0,1084
2026-08-17T08:05:00Z,7816.75,7817.5,7815.75,7817.0,732
2026-08-17T08:10:00Z,7817.0,7817.0,7815.5,7815.75,539
2026-08-17T08:15:00Z,7815.75,7816.5,7814.75,7815.0,414
2026-08-17T08:20:00Z,7815.0,7816.5,7814.75,7816.0,395
2026-08-17T08:25:00Z,7816.25,7817.0,7815.5,7816.25,435
2026-08-17T08:30:00Z,7816.25,7817.0,7816.0,7816.25,379
2026-08-17T08:35:00Z,7816.25,7817.0,7816.0,7816.5,287
2026-08-17T08:40:00Z,7816.5,7816.75,7814.0,7814.25,321
2026-08-17T08:45:00Z,7814.25,7815.25,7814.0,7814.5,262
2026-08-17T08:50:00Z,7814.5,7815.0,7813.75,7815.0,428
2026-08-17T08:55:00Z,7815.0,7816.5,7814.75,7816.0,343
2026-08-17T09:00:00Z,7816.25,7816.75,7815.5,7816.5,525
2026-08-17T09:05:00Z,7816.5,7817.5,7816.0,7817.5,758
2026-08-17T09:10:00Z,7817.5,7818.0,7816.75,7817.5,557
2026-08-17T09:15:00Z,7817.5,7817.75,7816.5,7816.75,587
2026-08-17T09:20:00Z,7816.75,7817.0,7816.25,7816.75,832
2026-08-17T09:25:00Z,7816.75,7817.0,7814.75,7815.25,844
2026-08-17T09:30:00Z,7815.5,7815.75,7814.0,7814.5,731
2026-08-17T09:35:00Z,7814.5,7815.75,7814.25,7814.5,711
2026-08-17T09:40:00Z,7814.75,7815.75,7814.5,7815.75,350
2026-08-17T09:45:00Z,7815.5,7817.0,7815.25,7816.0,441
2026-08-17T09:50:00Z,7816.0,7816.5,7814.75,7815.5,588
2026-08-17T09:55:00Z,7815.5,7815.75,7814.25,7815.0,264
2026-08-17T10:00:00Z,7815.0,7815.75,7814.75,7815.25,268
2026-08-17T10:05:00Z,7815.25,7816.0,7814.75,7814.75,337
2026-08-17T10:10:00Z,7814.75,7816.75,7814.75,7816.5,395
2026-08-17T10:15:00Z,7816.75,7817.75,7815.75,7816.5,677
2026-08-17T10:20:00Z,7816.5,7816.5,7814.25,7814.25,629
2026-08-17T10:25:00Z,7814.5,7824.5,7812.75,7824.0,4688
2026-08-17T10:30:00Z,7824.0,7824.5,7815.5,7815.75,2446
2026-08-17T10:35:00Z,7815.75,7816.75,7814.75,7816.5,632
2026-08-17T10:40:00Z,7816.5,7817.5,7816.25,7817.0,342
2026-08-17T10:45:00Z,7817.25,7817.5,7816.25,7816.25,237
2026-08-17T10:50:00Z,7816.5,7817.25,7816.25,7816.75,432
2026-08-17T10:55:00Z,7816.5,7816.75,7816.0,7816.5,352
2026-08-17T11:00:00Z,7816.25,7816.75,7815.0,7816.5,789
2026-08-17T11:05:00Z,7816.75,7818.5,7816.25,7817.75,794
2026-08-17T11:10:00Z,7817.5,7817.5,7815.5,7816.0,884
2026-08-17T11:15:00Z,7816.0,7816.0,7813.25,7813.5,606
2026-08-17T11:20:00Z,7813.5,7816.0,7813.5,7816.0,576
2026-08-17T11:25:00Z,7816.0,7816.25,7814.5,7815.5,405
2026-08-17T11:30:00Z,7815.5,7817.0,7815.0,7816.25,753
2026-08-17T11:35:00Z,7816.0,7816.5,7815.5,7816.0,647
2026-08-17T11:40:00Z,7815.75,7816.0,7814.75,7815.75,1401
2026-08-17T11:45:00Z,7815.75,7816.0,7814.75,7815.25,902
2026-08-17T11:50:00Z,7815.25,7815.25,7813.25,7814.0,1514
2026-08-17T11:55:00Z,7813.75,7814.25,7813.25,7813.25,679
2026-08-17T12:00:00Z,7813.5,7813.75,7809.75,7809.75,2169
2026-08-17T12:05:00Z,7810.0,7813.0,7809.25,7813.0,1298
2026-08-17T12:10:00Z,7813.0,7814.25,7813.0,7814.0,1069
2026-08-17T12:15:00Z,7814.0,7814.25,7812.75,7813.5,1021
2026-08-17T12:20:00Z,7813.5,7815.0,7813.0,7813.25,1458
2026-08-17T12:25:00Z,7813.25,7814.5,7805.75,7808.0,8890
2026-08-17T12:30:00Z,7808.0,7809.75,7805.5,7807.5,2767
2026-08-17T12:35:00Z,7807.75,7808.0,7803.5,7803.75,3051
2026-08-17T12:40:00Z,7803.75,7806.0,7802.25,7804.0,2562
2026-08-17T12:45:00Z,7804.0,7804.25,7801.25,7802.5,2138
2026-08-17T12:50:00Z,7802.25,7804.0,7802.0,7803.0,1704
2026-08-17T12:55:00Z,7803.0,7805.0,7802.0,7803.75,1406
2026-08-17T13:00:00Z,7803.5,7805.0,7803.25,7804.0,1815
2026-08-17T13:05:00Z,7804.0,7806.5,7804.0,7806.0,1801
2026-08-17T13:10:00Z,7806.25,7806.5,7805.0,7806.0,1107
2026-08-17T13:15:00Z,7805.75,7807.25,7805.5,7806.25,1706
2026-08-17T13:20:00Z,7806.25,7806.5,7804.75,7805.5,1408
2026-08-17T13:25:00Z,7805.75,7808.0,7802.75,7802.75,5260
2026-08-17T13:30:00Z,7803.0,7809.5,7796.25,7796.5,33935
2026-08-17T13:35:00Z,7796.5,7800.25,7794.5,7795.75,17242
2026-08-17T13:40:00Z,7796.0,7800.0,7794.75,7797.25,14995
2026-08-17T13:45:00Z,7797.25,7802.0,7793.25,7801.0,18438
2026-08-17T13:50:00Z,7801.25,7801.75,7797.0,7799.5,11582
2026-08-17T13:55:00Z,7800.0,7800.0,7793.25,7794.5,13795
2026-08-17T14:00:00Z,7794.5,7798.0,7791.5,7795.5,19929
2026-08-17T14:05:00Z,7795.75,7796.5,7792.5,7795.5,12078
2026-08-17T14:10:00Z,7795.75,7799.0,7795.0,7798.0,10747
2026-08-17T14:15:00Z,7797.5,7798.0,7793.75,7795.0,9185
2026-08-17T14:20:00Z,7795.0,7795.25,7791.5,7793.75,9923
2026-08-17T14:25:00Z,7794.0,7796.5,7791.0,7795.75,10691
2026-08-17T14:30:00Z,7795.75,7797.25,7794.75,7797.0,9129
2026-08-17T14:35:00Z,7796.75,7797.0,7790.5,7791.75,12363
2026-08-17T14:40:00Z,7792.0,7794.75,7791.75,7792.5,8926
2026-08-17T14:45:00Z,7793.0,7795.0,7792.5,7794.25,8394
2026-08-17T14:50:00Z,7794.5,7796.25,7790.0,7790.75,11039
2026-08-17T14:55:00Z,7790.75,7794.0,7790.0,7793.75,7747
2026-08-17T15:00:00Z,7794.0,7797.25,7792.75,7796.25,10595
2026-08-17T15:05:00Z,7796.25,7797.25,7794.25,7795.0,8296
2026-08-17T15:10:00Z,7795.0,7797.0,7794.5,7794.75,5495
2026-08-17T15:15:00Z,7794.75,7799.0,7794.25,7798.5,7556
2026-08-17T15:20:00Z,7798.5,7800.0,7797.25,7798.0,10259
2026-08-17T15:25:00Z,7798.25,7799.0,7796.5,7798.5,5501
2026-08-17T15:30:00Z,7798.75,7799.5,7793.25,7793.5,9991
2026-08-17T15:35:00Z,7793.5,7794.5,7790.75,7791.25,10721
2026-08-17T15:40:00Z,7791.25,7792.25,7788.25,7792.25,13969
2026-08-17T15:45:00Z,7792.0,7793.5,7791.25,7792.0,6374
2026-08-17T15:50:00Z,7792.0,7795.25,7791.25,7794.5,5895
2026-08-17T15:55:00Z,7794.5,7795.5,7793.75,7794.25,4530
2026-08-17T16:00:00Z,7794.25,7795.0,7792.5,7793.25,4674
2026-08-17T16:05:00Z,7793.5,7794.5,7791.75,7792.5,6138
2026-08-17T16:10:00Z,7792.25,7796.0,7792.25,7795.0,4816
2026-08-17T16:15:00Z,7795.0,7797.25,7795.0,7796.0,5112
2026-08-17T16:20:00Z,7796.25,7797.5,7795.0,7795.25,3926
2026-08-17T16:25:00Z,7795.25,7795.5,7793.0,7794.25,5240
2026-08-17T16:30:00Z,7794.25,7795.25,7792.0,7792.25,6171
2026-08-17T16:35:00Z,7792.25,7794.25,7792.0,7794.25,4453
2026-08-17T16:40:00Z,7794.0,7794.25,7790.5,7790.75,4915
2026-08-17T16:45:00Z,7791.0,7792.0,7789.75,7791.5,5784
2026-08-17T16:50:00Z,7791.25,7791.75,7787.5,7789.75,5358
2026-08-17T16:55:00Z,7789.75,7790.25,7787.0,7788.0,6053
2026-08-17T17:00:00Z,7787.5,7789.0,7786.5,7787.75,6089
2026-08-17T17:05:00Z,7788.0,7788.0,7786.25,7786.75,7002
2026-08-17T17:10:00Z,7786.75,7787.75,7784.0,7784.25,7751
2026-08-17T17:15:00Z,7784.0,7785.75,7782.0,7783.75,11542
2026-08-17T17:20:00Z,7783.5,7784.5,7777.5,7778.75,21432
2026-08-17T17:25:00Z,7778.75,7779.25,7775.75,7776.75,17107
2026-08-17T17:30:00Z,7776.75,7779.75,7775.0,7775.25,12154
2026-08-17T17:35:00Z,7775.25,7776.5,7772.25,7772.5,12624
2026-08-17T17:40:00Z,7772.25,7779.5,7772.0,7778.5,11459
2026-08-17T17:45:00Z,7778.75,7779.5,7775.75,7776.25,7547
2026-08-17T17:50:00Z,7776.0,7777.5,7774.75,7776.25,5503
2026-08-17T17:55:00Z,7776.25,7776.75,7774.0,7775.0,5152
2026-08-17T18:00:00Z,7775.0,7777.0,7773.75,7775.25,9907
2026-08-17T18:05:00Z,7775.25,7777.5,7773.75,7775.0,9030
2026-08-17T18:10:00Z,7774.75,7778.5,7774.25,7778.0,7748
2026-08-17T18:15:00Z,7778.0,7779.0,7776.0,7776.5,6728
2026-08-17T18:20:00Z,7776.5,7778.5,7775.0,7778.0,5706
2026-08-17T18:25:00Z,7778.0,7779.0,7775.25,7777.0,6019
2026-08-17T18:30:00Z,7776.75,7777.25,7773.25,7773.5,8054
2026-08-17T18:35:00Z,7773.5,7775.75,7773.25,7775.5,4664
2026-08-17T18:40:00Z,7775.25,7777.75,7774.75,7776.75,4896
2026-08-17T18:45:00Z,7776.75,7778.75,7776.25,7778.0,4419
2026-08-17T18:50:00Z,7778.0,7779.25,7776.0,7776.75,6105
2026-08-17T18:55:00Z,7776.5,7777.0,7775.5,7776.0,5416
2026-08-17T19:00:00Z,7776.0,7776.75,7773.75,7774.0,5634
2026-08-17T19:05:00Z,7773.75,7775.0,7773.0,7773.5,5807
2026-08-17T19:10:00Z,7773.5,7774.75,7772.0,7772.5,6059
2026-08-17T19:15:00Z,7772.5,7775.75,7772.25,7774.75,7635
2026-08-17T19:20:00Z,7774.75,7775.5,7773.25,7773.5,4308
2026-08-17T19:25:00Z,7773.75,7775.0,7772.0,7772.0,5052
2026-08-17T19:30:00Z,7772.25,7772.5,7767.75,7770.5,14271
2026-08-17T19:35:00Z,7770.5,7772.25,7769.5,7771.0,8227
2026-08-17T19:40:00Z,7771.0,7771.75,7769.0,7770.75,7129
2026-08-17T19:45:00Z,7770.75,7774.25,7770.5,7774.0,10443
2026-08-17T19:50:00Z,7774.0,7774.75,7767.0,7768.75,20049
2026-08-17T19:55:00Z,7768.75,7771.25,7766.25,7768.5,72295
2026-08-17T20:00:00Z,7768.75,7769.5,7766.0,7766.75,22679
2026-08-17T20:05:00Z,7766.75,7768.0,7765.25,7767.5,4374
2026-08-17T20:10:00Z,7767.5,7768.0,7766.75,7767.25,2750
2026-08-17T20:15:00Z,7767.0,7767.5,7764.75,7767.25,2307
2026-08-17T20:20:00Z,7767.25,7767.5,7766.75,7766.75,756
2026-08-17T20:25:00Z,7766.5,7766.75,7765.25,7765.75,1357
2026-08-17T20:30:00Z,7765.75,7766.0,7765.0,7765.75,994
2026-08-17T20:35:00Z,7765.5,7765.75,7764.25,7764.5,906
2026-08-17T20:40:00Z,7764.5,7765.75,7764.5,7764.5,1139
2026-08-17T20:45:00Z,7764.5,7764.5,7763.5,7764.25,1012
2026-08-17T20:50:00Z,7764.25,7766.0,7763.5,7766.0,833
2026-08-17T20:55:00Z,7766.0,7766.5,7764.5,7765.5,1701
2026-08-17T22:00:00Z,7766.0,7768.5,7766.0,7767.5,0
2026-08-17T22:05:00Z,7767.25,7768.0,7766.0,7767.75,626
2026-08-17T22:10:00Z,7767.75,7768.0,7765.0,7766.0,793
2026-08-17T22:15:00Z,7766.25,7766.5,7762.5,7764.75,913
2026-08-17T22:20:00Z,7765.0,7765.5,7763.5,7765.0,396
2026-08-17T22:25:00Z,7765.25,7766.0,7764.5,7765.25,424
2026-08-17T22:30:00Z,7765.0,7765.5,7764.0,7764.5,246
2026-08-17T22:35:00Z,7764.5,7765.0,7764.25,7764.5,131
2026-08-17T22:40:00Z,7764.5,7765.25,7764.25,7764.75,152
2026-08-17T22:45:00Z,7764.75,7765.5,7764.75,7765.25,113
2026-08-17T22:50:00Z,7765.0,7765.75,7764.75,7765.75,232
2026-08-17T22:55:00Z,7765.75,7766.0,7765.0,7765.25,386
2026-08-17T23:00:00Z,7765.25,7765.25,7763.5,7764.0,307
2026-08-17T23:05:00Z,7764.25,7765.75,7764.25,7765.25,186
2026-08-17T23:10:00Z,7765.5,7766.0,7765.0,7765.25,144
2026-08-17T23:15:00Z,7765.25,7765.25,7763.75,7764.75,216
2026-08-17T23:20:00Z,7764.75,7764.75,7764.0,7764.5,99
2026-08-17T23:25:00Z,7764.25,7765.5,7764.0,7765.25,274
2026-08-17T23:30:00Z,7765.0,7767.75,7765.0,7767.25,873
2026-08-17T23:35:00Z,7767.25,7768.25,7767.0,7768.0,292
2026-08-17T23:40:00Z,7767.75,7768.0,7767.0,7767.25,236
2026-08-17T23:45:00Z,7767.75,7767.75,7764.5,7765.75,913
2026-08-17T23:50:00Z,7765.5,7768.0,7765.5,7768.0,389
2026-08-17T23:55:00Z,7768.0,7768.5,7767.25,7768.25,384
2026-08-18T00:00:00Z,7768.0,7769.75,7767.0,7769.25,1041
2026-08-18T00:05:00Z,7769.25,7769.5,7768.5,7768.75,296
2026-08-18T00:10:00Z,7769.0,7769.75,7768.25,7769.5,327
2026-08-18T00:15:00Z,7769.5,7770.5,7768.0,7770.25,460
2026-08-18T00:20:00Z,7770.0,7770.5,7768.75,7769.0,479
2026-08-18T00:25:00Z,7769.0,7769.5,7766.75,7767.5,541
2026-08-18T00:30:00Z,7767.5,7768.25,7766.75,7768.25,465
2026-08-18T00:35:00Z,7768.0,7768.5,7767.5,7767.75,328
2026-08-18T00:40:00Z,7767.5,7767.75,7766.25,7767.5,349
2026-08-18T00:45:00Z,7767.5,7767.75,7767.0,7767.75,208
2026-08-18T00:50:00Z,7767.75,7769.25,7766.25,7766.75,611
2026-08-18T00:55:00Z,7766.5,7767.25,7766.25,7766.75,425
2026-08-18T01:00:00Z,7767.0,7767.75,7766.0,7766.25,499
2026-08-18T01:05:00Z,7766.0,7767.0,7765.5,7765.75,456
2026-08-18T01:10:00Z,7766.0,7767.5,7766.0,7767.5,421
2026-08-18T01:15:00Z,7767.5,7767.5,7766.0,7766.25,502
2026-08-18T01:20:00Z,7766.5,7768.0,7765.75,7768.0,345
